pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
3773,208,71,71074,911120,92480,NA,W,5780,9,NA,1,1,9,4,1,1,1,5,1,2,2,5,1,2,2,2,2,3,1,2,2,0,4373,2,1,2,1,NA,NA,CHICAGO,60641,2043,0.6328928046989721,0.06754772393538913,0.08418991678903573,0.15907978463044542,0.10866372980910426,14000,Chicago,0,0,1,0,0,0,BELDING,SCHURZ HS,6.917,116563,TRUE,TRUE,TRUE
3774,206,21,21052,206390,26060,NA,W,5212,92,NA,2,2,6,3,1,3,2,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,2237,2,1,2,NA,NA,1,LYONS,60534,4387,0.4511055390927741,0.05972190563027126,0.0139047184864372,0.4595395486665147,0.03145657624800547,45434,Lyons,0,0,1,0,0,0,SCHOOL DISTRICT  103,BERWYN CICERO STICKNEY HIGH SCHOOL 201,13.204,55076,FALSE,TRUE,TRUE
3775,203,26,26010,220150,42780,NA,W,3720,51,NA,2,1,5,3,1,1,1,5,1,0,2,1,1,NA,NA,2,2,3,1,2,2,0,1142,2,1,1,3,NA,NA,HARWOOD HEIGHTS,60706,4418,0.7227252150294251,0.01063829787234042,0.10457220461747398,0.15799004074241738,0.00407424173834314,33435,Harwood Heights,0,0,1,0,0,0,SCHOOL DISTRICT 86,COMMUNITY HIGH SCHOOL  234,8.107,54525,FALSE,TRUE,TRUE
3776,295,16,16061,140020,15970,NA,T,3042,48,NA,3,2,7,3,4,3,1,5,1,0,3,1,1,2,2,2,2,1,1,1,1,0,1508,2,1,2,NA,NA,NA,ELK GROVE VILLAGE,60007,4876,0.8474159146841673,2.0508613617719443e-4,0.03035274815422477,0.11853978671041836,0.0034864643150123,23256,Elk Grove Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.349,65514,FALSE,TRUE,TRUE
3777,278,38,38040,328700,62150,AV,T,9945,49,NA,3,1,8,4,3,1,1,5,1,1,3,2,1,2,2,2,2,4,1,1,2,561,2841,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60004,4494,0.815086782376502,0.01424121050289274,0.08433466844681797,0.06230529595015576,0.04806408544726302,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,108068,FALSE,TRUE,TRUE
3778,295,29,29080,174840,28060,NA,W,2079,41,NA,1,1,6,3,1,3,1,5,1,1,3,2,1,2,NA,2,2,1,1,1,2,128,1524,2,1,2,NA,NA,NA,ROLLING MEADOWS,60008,7328,0.6252729257641921,0.01350982532751091,0.2667849344978166,0.06154475982532751,0.06577510917030567,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.398,111635,FALSE,TRUE,TRUE
3779,278,32,32110,170400,57890,NA,W,16542,31,NA,3,1,8,4,1,3,1,5,1,1,3,2,1,2,2,2,2,5,3,1,1,262,3094,2,1,2,NA,NA,NA,PARK FOREST,60466,3170,0.18675078864353312,0.695583596214511,0,0.00599369085173501,0.1996845425867508,57732,Park Forest,0,0,1,0,0,0,SCHOOL DISTRICT 162,RICH TOWNSHIP HIGH SCHOOL  227,30.793,71744,FALSE,TRUE,TRUE
3780,209,10,10021,742120,205210,NA,W,205210,35,NA,2,5,12,6,1,3,1,5,1,2,3,5,1,1,2,1,2,6,2,1,1,0,5670,2,1,2,NA,NA,NA,BARRINGTON HILLS,60010,8784,0.6693989071038251,0.01434426229508196,0.2575136612021858,0.03483606557377049,0.02959927140255009,03883,Barrington Hills,0,0,1,0,0,0,COMMUNITY UNIT SCHOOL DISTRICT 220,COMMUNITY UNIT SCHOOL DISTRICT 220,7.799,148670,TRUE,TRUE,TRUE
3781,203,71,71430,171150,42020,NA,W,3362,66,NA,2,1,5,3,1,1,1,5,2,0,3,1,1,NA,NA,2,2,1,1,2,2,0,1094,2,1,1,NA,NA,2,CHICAGO,60656,4700,0.7976595744680851,8.51063829787234e-4,0.03723404255319149,0.15361702127659574,0.02127659574468085,14000,Chicago,0,0,1,0,0,0,GARVY,TAFT HS,6.894,81458,FALSE,TRUE,TRUE
3782,208,19,19060,430990,96600,NA,W,16800,27,NA,2,1,9,3,1,3,1,5,1,1,2,2,2,2,2,2,2,5,2,1,2,0,4252,2,1,2,1,NA,NA,LEMONT,60439,6124,0.8585891574134552,0,0.0225342913128674,0.0948726322664925,0.04555845852384063,42795,Lemont,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.932,92984,TRUE,TRUE,TRUE
3783,211,75,75022,217120,68000,NA,W,4000,63,3,2,1,12,6,1,2,1,5,1,0,3,3,1,2,NA,2,2,7,NA,NA,NA,0,3069,2,2,2,NA,NA,1,CHICAGO,60645,3836,0.3175182481751825,0.3016162669447341,0.09827945776850888,0.2124608967674661,0.1329509906152242,14000,Chicago,0,0,1,0,0,0,"ARMSTRONG, G",SULLIVAN HS,6.857803738317757,51346,FALSE,FALSE,TRUE
3784,207,72,72310,50950,23350,NA,W,3593,50,NA,3,1,7,4,2,3,1,5,2,0,3,1,1,2,2,2,2,7,NA,NA,NA,0,1400,2,1,2,NA,NA,NA,CHICAGO,60643,4440,0.00157657657657657,0.9846846846846848,0,0.00698198198198198,0.01126126126126126,14000,Chicago,0,0,1,0,0,0,WHISTLER,FENGER HS,6.908,47039,FALSE,FALSE,TRUE
3785,205,70,70080,108310,37490,NA,W,4166,73,NA,2,1,7,3,1,3,1,5,2,0,3,2,0,NA,NA,2,2,3,2,2,2,0,1887,2,1,2,NA,NA,NA,CHICAGO,60617,5647,0.00602089605100053,0.9881352930759696,0,0.00584381087302992,0,14000,Chicago,0,0,1,0,0,0,COLES,CHICAGO VOCATIONAL HS,6.88386464826358,46162,FALSE,TRUE,TRUE
3786,202,30,30030,93440,43750,NA,W,6250,66,NA,2,1,4,2,4,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,868,2,1,1,NA,NA,NA,WORTH,60482,3855,0.8415045395590143,0.01867704280155642,0.022568093385214,0.09053177691309988,0.05343709468223086,83518,Worth,0,0,1,0,0,0,SCHOOL DISTRICT  127,CONSOLIDATED HIGH SCHOOL  230,13.071,50855,FALSE,TRUE,TRUE
3787,203,29,29100,158180,35290,NA,O,10860,66,NA,1,1,5,2,4,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1003,2,1,1,NA,NA,NA,ROLLING MEADOWS,60008,3437,0.7291242362525459,0.00727378527785859,0.01832993890020366,0.23305208030258948,0.02211230724469013,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,ARLINGTON HTS TWNSHP H S 214,9.977,91010,FALSE,TRUE,TRUE
3788,205,27,27090,370280,59280,NA,W,6241,98,NA,4,1,8,4,2,3,2,5,2,1,3,2,1,NA,NA,2,2,3,1,2,2,0,2161,2,1,2,NA,NA,1,OAK PARK,60302,3200,0.585625,0.27375,0.0425,0.0584375,0.079375,54885,Oak Park,0,0,1,0,0,0,SCHOOL DISTRICT  97,CONSOLIDATED HIGH SCHOOL  200,13.157,62500,FALSE,TRUE,TRUE
3789,211,70,70070,115030,20060,NA,T,1824,122,2,2,4,11,5,1,3,2,5,2,2,3,2,0,NA,NA,2,2,7,NA,NA,NA,0,2250,2,2,2,NA,NA,NA,CHICAGO,60637,2158,0.02131603336422613,0.901760889712697,0.01112140871177015,0.04263206672845227,0.04633920296570899,14000,Chicago,0,0,1,0,0,0,TILL,HYDE PARK HS,6.89,34333,FALSE,FALSE,TRUE
3790,203,20,20011,219710,51100,NA,T,5379,55,NA,2,1,6,3,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1298,2,1,1,NA,NA,1,NORRIDGE,60706,3473,0.8704290238986467,0.00460696803915922,0.05211632594298877,0.06622516556291391,0.00978980708321336,53377,Norridge,1,0,1,0,0,0,SCHOOL DISTRICT  80,COMMUNITY HIGH SCHOOL  234,7.747,60000,FALSE,TRUE,TRUE
3791,203,71,71430,182060,63000,AV,W,5040,63,NA,2,1,6,3,1,3,1,5,2,0,3,1,1,NA,NA,2,2,1,2,1,2,0,1302,2,1,1,NA,NA,NA,CHICAGO,60656,4700,0.7976595744680851,8.51063829787234e-4,0.03723404255319149,0.15361702127659574,0.02127659574468085,14000,Chicago,0,0,5,1,0,0,GARVY,TAFT HS,6.894,81458,FALSE,TRUE,TRUE
3792,205,11,11040,177620,66650,NA,W,6200,107,NA,4,1,8,4,1,3,1,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1508,2,1,2,NA,NA,NA,BERWYN,60402,6762,0.18944099378881987,0.04406980183377699,0.0227743271221532,0.7278911564625851,0.02854185152321798,05573,Berwyn,0,0,1,0,0,0,SCHOOL DISTRICT  100,BERWYN CICERO STICKNEY HIGH SCHOOL 201,15.456,60687,FALSE,TRUE,TRUE
3793,203,20,20081,150920,40120,NA,T,5350,63,NA,3,1,7,3,1,1,2,5,2,1,3,1,0,2,2,2,2,3,1,2,2,0,1486,2,1,1,NA,NA,NA,RIVER GROVE,60171,6306,0.7032984459245163,1.585791309863622e-4,0.00237868696479543,0.28052648271487474,0.02283539486203615,64343,River Grove,0,0,1,0,0,0,SCHOOL DISTRICT  85 1/2,COMMUNITY HIGH SCHOOL  212,10.752,48672,FALSE,TRUE,TRUE
3794,211,17,17071,878740,96000,NA,W,6000,106,6,2,2,42,18,1,3,2,5,2,0,3,6,0,2,2,2,2,3,2,2,2,0,9966,2,2,3,NA,NA,1,EVANSTON,60202,5007,0.7823047733173557,0.03834631515877771,0.07189934092270821,0.07169962053125624,0.07149990013980427,24582,Evanston,0,0,1,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.035,90185,FALSE,TRUE,FALSE
3795,211,77,77150,227360,134660,NA,W,4725,129,2,1,1,8,4,1,1,1,5,2,0,3,2,0,2,NA,2,2,7,NA,NA,NA,0,1782,2,2,2,NA,NA,NA,CHICAGO,60618,4392,0.34266848816029144,0.00819672131147541,0.03346994535519126,0.5760473588342441,0.07923497267759563,14000,Chicago,0,0,3,1,0,0,LOGANDALE,SCHURZ HS,6.915,64569,FALSE,FALSE,TRUE
3796,205,37,37023,45690,28120,AV,W,7500,72,NA,3,1,6,3,3,3,1,5,2,2,2,2,1,2,2,2,2,3,2,1,1,0,1638,2,1,2,3,NA,NA,RIVERDALE,60827,6077,0.0396577258515715,0.8777357248642422,0.00378476221819976,0.04870824419944051,0.06022708573309199,64278,Riverdale,0,0,5,1,0,0,SCHOOL DISTRICT  148,THORNTON TOWNSHIP HIGH SCHOOL  205,32.335,38269,FALSE,TRUE,TRUE
3797,208,73,73084,1434980,240000,NA,W,3750,15,NA,2,2,9,5,1,1,1,5,1,2,3,5,1,2,2,2,2,3,2,2,2,0,4190,2,1,3,NA,NA,NA,CHICAGO,60613,3779,0.8110611272823498,0.00767398782746758,0.04154538237629002,0.09605715797830114,0.08017994178354063,14000,Chicago,0,0,4,1,0,0,BLAINE,LAKE VIEW HS,6.89,122708,TRUE,TRUE,TRUE
3798,234,13,13210,148240,38840,NA,T,8178,60,NA,3,1,5,3,3,1,1,5,1,0,2,1,1,NA,NA,2,2,1,2,1,2,0,1227,2,1,4,3,NA,NA,TINLEY PARK,60477,5099,0.8115316728770348,0.0539321435575603,0.01941557168072171,0.11512061188468328,0,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT C C  146,COMMUNITY HIGH SCHOOL  228,14.44,63191,FALSE,TRUE,TRUE
3799,207,71,71070,159000,47600,NA,W,2975,3,NA,1,1,7,4,1,3,1,5,1,1,1,2,1,2,2,2,2,3,1,1,1,0,1940,2,1,2,3,NA,NA,CHICAGO,60618,4200,0.31261904761904763,0.02595238095238095,0.04523809523809524,0.5616666666666666,0.08642857142857142,14000,Chicago,0,0,4,1,0,0,LOGANDALE,SCHURZ HS,6.915,59408,FALSE,TRUE,TRUE
3800,206,23,23044,689060,148100,GD,W,8228,105,NA,1,1,8,5,1,3,1,5,1,1,2,1,1,1,2,2,2,3,1,2,2,0,2899,2,1,2,3,NA,1,WINNETKA,60093,5279,0.9143777230536086,0.00303087706004925,0.02292100776662246,0.03371850729304793,0.04110627012691797,82530,Winnetka,0,0,1,0,0,0,SCH DISTRICT 36,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.997,211042,FALSE,TRUE,TRUE
3801,203,21,21052,134700,26060,NA,W,5213,94,NA,1,1,8,5,1,3,2,5,1,0,1,2,0,2,2,2,2,3,1,2,2,0,1409,2,1,1,1,NA,1,LYONS,60534,4387,0.4511055390927741,0.05972190563027126,0.0139047184864372,0.4595395486665147,0.03145657624800547,45434,Lyons,0,0,1,0,0,0,SCHOOL DISTRICT  103,BERWYN CICERO STICKNEY HIGH SCHOOL 201,13.204,55076,FALSE,TRUE,TRUE
3802,203,30,30012,161040,44550,NA,W,6600,58,NA,2,1,6,3,1,3,1,2,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1219,2,1,1,NA,NA,NA,HICKORY HILLS,60457,4831,0.7536741875388119,0.06251293728006624,0,0.16228524115090043,0.04098530324984475,34514,Hickory Hills,0,0,1,0,0,0,SCHOOL DISTRICT  117,CONSOLIDATED HIGH SCHOOL  230,12.137,58895,FALSE,TRUE,TRUE
3803,234,20,20020,205960,30380,NA,W,4674,49,NA,3,5,8,4,3,1,1,5,2,0,3,2,2,2,2,2,2,4,1,2,2,0,1465,2,1,4,NA,NA,NA,SCHILLER PARK,60176,5464,0.7307833089311859,0.01482430453879941,0.00951683748169839,0.19912152269399708,0.09150805270863836,68081,Schiller Park,1,0,1,0,0,0,SCHOOL DISTRICT  81,COMMUNITY HIGH SCHOOL  212,10.802,58909,FALSE,TRUE,TRUE
3804,234,37,37092,105100,40230,GD,W,8940,41,NA,3,1,7,3,3,1,1,5,1,1,3,1,1,NA,NA,2,2,3,1,1,2,0,1198,2,1,4,NA,NA,NA,SOUTH HOLLAND,60473,5023,0.18793549671511048,0.74318136571769855,0.00179175791359745,0.06310969540115469,0.00676886322914592,70850,South Holland,0,0,1,0,0,0,SCHOOL DISTRICT  151,THORNTON TOWNSHIP HIGH SCHOOL  205,20.024,59213,FALSE,TRUE,TRUE
3805,211,22,22085,231470,148500,NA,T,16500,85,2,2,2,12,6,1,3,1,5,2,0,3,2,0,2,NA,2,2,3,2,1,2,0,2975,2,2,2,NA,NA,NA,NILES,60714,7226,0.4702463326875173,0.01992803764184888,0.25989482424577914,0.22792693052864657,0.03584278992526986,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT  63,MAINE TOWNSHIP HIGH SCHOOL  207,8.007443298969072,47274,FALSE,TRUE,TRUE
3806,202,72,72030,103330,31250,NA,W,3125,99,NA,2,1,5,2,1,1,1,2,2,0,2,1,1,NA,NA,2,2,3,1,2,2,0,874,2,1,1,3,NA,1,CHICAGO,60629,4415,0.13499433748584372,0.01947904869762174,0,0.8439411098527746,0.00317100792751981,14000,Chicago,0,0,1,0,0,0,SANDOVAL,HUBBARD HS,6.934,44722,FALSE,TRUE,TRUE
3807,203,37,37024,60610,19840,NA,W,5292,72,NA,2,1,6,3,1,3,1,5,2,0,1,1,0,2,NA,2,2,1,1,2,2,0,1216,2,1,5,1,NA,1,DOLTON,60419,6330,0.0693522906793049,0.8759873617693523,0.00505529225908372,0.0372827804107425,0.02464454976303317,20292,Dolton,0,0,1,0,0,0,SCHOOL DISTRICT  148,THORNTON TOWNSHIP HIGH SCHOOL  205,30.059,41653,FALSE,TRUE,TRUE
3808,278,25,25300,359900,292060,NA,W,41723,40,NA,3,1,8,4,3,3,1,5,1,1,3,2,1,2,NA,2,2,5,3,1,2,0,3109,2,1,2,NA,NA,NA,NORTHBROOK,60062,6242,0.8646267222044216,0.05414931111823133,0.06087792374239026,0.00833066324895866,0.0193848125600769,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 28,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.43,103548,FALSE,TRUE,TRUE
3809,205,72,72271,242160,85000,NA,T,8500,103,NA,3,1,8,4,1,3,2,5,2,0,1,2,0,NA,NA,2,2,4,1,2,2,0,2012,2,1,2,3,NA,NA,CHICAGO,60643,4100,0.5251219512195122,0.35048780487804876,0.01682926829268292,0.08292682926829269,0.03560975609756097,14000,Chicago,0,0,1,0,0,0,SUTHERLAND,MORGAN PARK HS,6.908,122727,FALSE,TRUE,TRUE
3810,234,37,37150,109530,34200,NA,W,7200,55,NA,2,1,6,3,3,1,1,5,1,0,2,1,1,NA,NA,2,2,3,2,1,2,0,1218,2,1,4,3,NA,NA,SOUTH HOLLAND,60473,3183,0.12409676405906378,0.8360037700282752,0.00282752120640904,0.03707194470625196,0,70850,South Holland,0,0,1,0,0,0,SCHOOL DISTRICT  150,THORNTON TOWNSHIP HIGH SCHOOL  205,18.723,72500,FALSE,TRUE,TRUE
3811,204,25,25420,417550,118190,NA,W,7387,23,NA,2,1,7,3,3,3,1,5,1,1,3,2,0,2,1,2,2,3,2,1,2,0,2211,2,1,1,NA,NA,NA,GLENVIEW,60026,5278,0.6282682834406972,0.00227358848048503,0.3164077302008336,0.04490337248957939,0.0162940507768094,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT 31,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.219,84022,FALSE,TRUE,TRUE
3812,234,22,22023,152230,41720,NA,W,6954,57,NA,3,1,8,4,3,1,2,5,2,0,3,2,1,NA,NA,2,2,3,1,1,2,0,1512,2,1,4,NA,NA,NA,DES PLAINES,60016,4486,0.748773963441819,0.00802496656263932,0.04079358002674989,0.16897012929112795,0.06219349086045474,19642,Des Plaines,0,0,1,0,0,0,SCHOOL DISTRICT C C  62,MAINE TOWNSHIP HIGH SCHOOL  207,9.229,84974,FALSE,TRUE,TRUE
3813,295,18,18013,116820,32590,NA,T,5668,33,NA,2,1,5,3,2,3,1,5,1,0,3,2,0,2,NA,2,2,1,2,1,2,0,1364,2,1,1,NA,NA,NA,STREAMWOOD,60107,4906,0.7007745617611089,0.00570729718711781,0.16408479412963717,0.1031390134529148,0.05034651447207501,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,95265,FALSE,TRUE,TRUE
3814,295,24,24051,184360,7630,NA,W,925,63,NA,3,2,5,2,1,1,1,5,2,0,3,1,1,2,NA,2,2,7,NA,NA,NA,0,1069,2,1,2,NA,NA,NA,SKOKIE,60076,4064,0.5686515748031497,0.06840551181102363,0.24114173228346455,0.05068897637795275,0.1422244094488189,70122,Skokie,0,0,1,0,0,0,SCHOOL DISTRICT 68,COMMUNITY HIGH SCHOOL  219,8.449,63580,FALSE,FALSE,FALSE
3815,208,28,28100,74820,95030,NA,W,14621,1,NA,3,1,9,4,1,3,1,5,1,1,2,3,1,2,1,2,2,5,2,1,2,0,4305,2,1,2,1,NA,NA,ORLAND PARK,60467,5109,0.830886670581327,0.04952045410060677,0.08064200430612645,0.02446662752006263,0.02896848698375416,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,104861,TRUE,TRUE,TRUE
3816,208,28,28012,524400,151300,NA,W,46554,28,NA,2,4,12,5,1,3,1,5,1,4,3,3,1,1,NA,1,2,5,2,1,2,0,4858,1,1,2,NA,NA,NA,ORLAND PARK,60467,7005,0.7143468950749464,0.02469664525339043,0.15517487508922198,0.08408279800142755,0.03611705924339757,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,95668,TRUE,TRUE,TRUE
3817,234,38,38056,141140,148900,NA,W,23825,48,NA,2,1,8,4,3,1,2,5,2,2,3,2,0,1,2,2,2,7,NA,NA,NA,0,2379,2,1,4,NA,NA,NA,PROSPECT HEIGHTS,60070,4476,0.7428507596067918,0.07908847184986595,0.08221626452189455,0.09428060768543342,0.00312779267202859,62016,Prospect Heights,0,0,1,0,0,0,SCHOOL DIST 23 PROSPECT HEIGHTS,ARLINGTON HTS TWNSHP H S 214,9.72,78600,FALSE,FALSE,TRUE
3818,211,72,72282,171350,29220,NA,T,3897,92,3,2,2,18,9,1,3,2,5,2,0,3,3,0,2,NA,2,2,5,2,2,2,0,4500,2,2,3,NA,NA,NA,CHICAGO,60620,5708,0.01103714085494043,0.9800280308339172,0.00420462508759635,0.0047302032235459,0,14000,Chicago,0,0,1,0,0,0,FORT DEARBORN,CORLISS HS,6.908,27500,FALSE,TRUE,TRUE
3819,234,71,71440,223230,46870,NA,T,3750,45,NA,2,1,4,3,3,1,1,5,2,0,3,1,0,2,2,2,2,7,NA,NA,NA,0,1104,2,1,4,NA,NA,NA,CHICAGO,60631,6186,0.8013255738764953,0.00695118008406078,0.05124474620109925,0.10168121564823795,0.05690268347882315,14000,Chicago,1,0,1,0,0,0,EDISON PARK,TAFT HS,6.884772382397572,83197,FALSE,FALSE,TRUE
3820,202,70,70080,81100,28030,NA,O,3115,122,NA,1,1,6,3,1,3,1,5,2,0,1,1,0,NA,NA,2,2,1,1,2,2,0,814,2,1,1,3,NA,NA,CHICAGO,60619,1103,0.01450589301903898,0.9483227561196736,0.00634632819582955,0.02175883952855847,0.00906618313689936,14000,Chicago,0,0,1,0,0,1,MCDOWELL,BOWEN HS,6.908,34107,FALSE,TRUE,TRUE
3821,203,29,29033,204680,47880,NA,W,7661,44,NA,1,1,6,3,3,1,1,5,1,0,3,1,1,2,2,2,2,3,1,2,2,0,1169,2,1,1,NA,NA,NA,HOFFMAN ESTATES,60192,3805,0.8086727989487517,0,0.1340341655716163,0.0202365308804205,0.07411300919842313,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.023,123594,FALSE,TRUE,TRUE
3822,206,17,17120,550010,98640,NA,T,6576,81,NA,1,1,9,4,1,3,1,5,2,1,3,2,1,2,2,2,2,3,1,2,2,0,2466,2,1,2,NA,NA,1,EVANSTON,60201,4175,0.8941317365269461,0.00455089820359281,0.03688622754491018,0.04263473053892215,0.03880239520958083,24582,Evanston,0,0,1,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.035,141250,FALSE,TRUE,TRUE
3823,278,32,32220,162110,49870,NA,W,4534,16,NA,3,1,8,3,1,3,1,5,1,0,3,2,1,2,1,2,2,5,3,1,1,0,2606,2,1,2,NA,NA,NA,MATTESON,60443,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,47540,Matteson,0,0,1,0,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,18.737,85750,FALSE,TRUE,TRUE
3824,234,29,29070,221960,45240,NA,W,9048,62,NA,3,1,6,4,3,1,1,5,1,1,3,2,0,2,2,2,2,1,3,1,2,0,1592,2,1,4,NA,NA,NA,PALATINE,60074,5118,0.8253223915592028,0.00390777647518561,0.05177803829620946,0.0873388042203986,0.06096131301289566,57225,Palatine,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,109929,FALSE,TRUE,TRUE
3825,203,14,14030,40050,32810,AV,T,6250,103,NA,1,1,7,4,1,3,1,5,2,0,2,2,0,NA,NA,2,2,3,1,2,2,0,1056,2,1,1,3,NA,1,CALUMET PARK,60827,4202,0.01261304140885292,0.8814850071394574,0,0.07591623036649214,0.05997144217039505,10513,Calumet Park,0,0,1,0,0,0,SCHOOL DISTRICT  132,COMMUNITY HIGH SCHOOL  218,19.59,43560,FALSE,TRUE,TRUE
3826,234,28,28045,160590,42000,NA,W,8400,42,NA,3,1,6,3,3,1,1,5,1,0,3,2,0,NA,NA,2,2,3,2,1,2,0,1303,2,1,4,NA,NA,NA,TINLEY PARK,60487,9619,0.8735835325917455,0.01060401289115292,0.04678240981390997,0.05832207090134109,0.021415947603701,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,11.122,97899,FALSE,TRUE,TRUE
3827,211,77,77141,134290,56400,NA,T,2400,129,2,2,1,8,4,1,3,1,5,1,0,2,2,0,2,2,2,2,3,1,2,2,0,1701,2,2,2,3,NA,1,CHICAGO,60608,2357,0.2460755197284684,0.03224437844717862,0.01018243529910903,0.7059821807382266,0.01103097157403479,14000,Chicago,0,0,3,0,0,0,RUIZ,JUAREZ HS,6.89,47083,FALSE,TRUE,TRUE
3828,205,17,17110,364050,56160,NA,W,4680,74,NA,1,1,6,3,1,3,1,5,2,1,2,1,1,2,2,2,2,3,2,2,2,0,1744,2,1,2,1,NA,1,EVANSTON,60202,3162,0.5468058191018342,0.2814674256799494,0.04206198608475648,0.09709044908285897,0.06514864010120178,24582,Evanston,0,0,5,1,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.14,77162,FALSE,TRUE,TRUE
3829,207,18,18013,187220,34860,NA,W,6064,40,NA,1,1,6,3,2,3,1,5,2,0,3,2,0,2,NA,2,2,3,1,1,2,0,1810,2,1,2,NA,NA,NA,STREAMWOOD,60107,4906,0.7007745617611089,0.00570729718711781,0.16408479412963717,0.1031390134529148,0.05034651447207501,73157,Streamwood,0,0,5,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,95265,FALSE,TRUE,TRUE
3830,204,13,13130,209150,35280,NA,O,8820,33,NA,2,1,7,3,1,3,1,5,2,1,3,2,0,2,NA,2,2,3,2,1,2,120,1928,2,1,1,NA,NA,NA,MIDLOTHIAN,60445,6335,0.7818468823993686,0.03630623520126282,0.04972375690607734,0.1292817679558011,0.00568271507498026,48892,Midlothian,0,0,1,0,0,0,SCHOOL DISTRICT  142,COMMUNITY HIGH SCHOOL  228,14.929,61461,FALSE,TRUE,TRUE
3831,234,35,35040,204860,43320,NA,T,9120,49,NA,1,1,5,3,3,1,1,5,1,1,3,1,0,2,NA,2,2,3,1,1,2,0,1097,2,1,4,NA,NA,NA,SCHAUMBURG,60194,4828,0.4496685998342999,0.0356255178127589,0.3740679370339685,0.11888980944490472,0.03769676884838442,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,95527,FALSE,TRUE,TRUE
